Date,age_group,metric,total,weekly
"May 21, 2020",90+,Cases,122,8
"May 21, 2020",<10,Hospitalizations,2,0
"May 21, 2020",10-19,Hospitalizations,1,0
"May 21, 2020",20-29,Hospitalizations,9,0
"May 21, 2020",30-39,Hospitalizations,31,0
"May 21, 2020",40-49,Hospitalizations,46,2
"May 21, 2020",50-59,Hospitalizations,72,2
"May 21, 2020",60-69,Hospitalizations,98,2
"May 21, 2020",70-79,Hospitalizations,116,3
"May 21, 2020",80-89,Hospitalizations,80,1
"May 21, 2020",90+,Hospitalizations,31,1
"May 21, 2020",<10,ICU,0,0
"May 21, 2020",10-19,ICU,0,0
"May 21, 2020",20-29,ICU,4,0
"May 21, 2020",30-39,ICU,8,0
"May 21, 2020",40-49,ICU,18,0
"May 21, 2020",50-59,ICU,29,1
"May 21, 2020",60-69,ICU,39,0
"May 21, 2020",70-79,ICU,56,0
"May 21, 2020",80-89,ICU,16,0
"May 21, 2020",90+,ICU,3,0
"May 21, 2020",<10,Deaths,0,0
"May 21, 2020",10-19,Deaths,0,0
"May 21, 2020",20-29,Deaths,0,0
"May 21, 2020",30-39,Deaths,0,0
"May 21, 2020",40-49,Deaths,2,0
"May 21, 2020",50-59,Deaths,4,2
"May 21, 2020",60-69,Deaths,15,2
"May 21, 2020",70-79,Deaths,26,3
"May 21, 2020",80-89,Deaths,67,8
"May 21, 2020",90+,Deaths,38,2
"May 14, 2020",<10,Cases,24,3
"May 14, 2020",10-19,Cases,45,5
"May 14, 2020",20-29,Cases,229,12
"May 14, 2020",30-39,Cases,406,11
"May 14, 2020",40-49,Cases,361,17
"May 14, 2020",50-59,Cases,467,20
"May 14, 2020",60-69,Cases,311,6
"May 14, 2020",70-79,Cases,226,12
"May 14, 2020",80-89,Cases,204,16
"May 14, 2020",90+,Cases,114,7
"May 14, 2020",<10,Hospitalizations,2,0
"May 14, 2020",10-19,Hospitalizations,1,0
"May 14, 2020",20-29,Hospitalizations,9,0
"May 14, 2020",30-39,Hospitalizations,31,1
"May 14, 2020",40-49,Hospitalizations,44,2
"May 14, 2020",50-59,Hospitalizations,70,4
"May 14, 2020",60-69,Hospitalizations,96,1
"May 14, 2020",70-79,Hospitalizations,113,1
"May 14, 2020",80-89,Hospitalizations,79,2
"May 14, 2020",90+,Hospitalizations,30,0
"May 14, 2020",<10,ICU,0,0
"May 14, 2020",10-19,ICU,0,0
"May 14, 2020",20-29,ICU,4,0
"May 14, 2020",30-39,ICU,8,0
"May 14, 2020",40-49,ICU,18,1
"May 14, 2020",50-59,ICU,28,1
"May 14, 2020",60-69,ICU,39,0
"May 14, 2020",70-79,ICU,56,0
"May 14, 2020",80-89,ICU,16,0
"May 14, 2020",90+,ICU,3,0
"May 14, 2020",<10,Deaths,0,0
"May 14, 2020",10-19,Deaths,0,0
"May 14, 2020",20-29,Deaths,0,0
"May 14, 2020",30-39,Deaths,0,0
"May 14, 2020",40-49,Deaths,2,0
"May 14, 2020",50-59,Deaths,2,0
"May 14, 2020",60-69,Deaths,13,0
"May 14, 2020",70-79,Deaths,23,2
"May 14, 2020",80-89,Deaths,59,6
"May 14, 2020",90+,Deaths,36,1
"May 7, 2020",<10,Cases,21,5
"May 7, 2020",10-19,Cases,40,9
"May 7, 2020",20-29,Cases,217,31
"May 7, 2020",30-39,Cases,395,32
"May 7, 2020",40-49,Cases,344,25
"May 7, 2020",50-59,Cases,447,27
"May 7, 2020",60-69,Cases,305,16
"May 7, 2020",70-79,Cases,214,7
"May 7, 2020",80-89,Cases,188,12
"May 7, 2020",90+,Cases,107,4
"May 7, 2020",<10,Hospitalizations,2,
"May 7, 2020",10-19,Hospitalizations,1,
"May 7, 2020",20-29,Hospitalizations,9,
"May 7, 2020",30-39,Hospitalizations,30,
"May 7, 2020",40-49,Hospitalizations,42,
"May 7, 2020",50-59,Hospitalizations,66,
"May 7, 2020",60-69,Hospitalizations,95,
"May 7, 2020",70-79,Hospitalizations,112,
"May 7, 2020",80-89,Hospitalizations,77,
"May 7, 2020",90+,Hospitalizations,30,
"May 7, 2020",<10,ICU,0,
"May 7, 2020",10-19,ICU,0,
"May 7, 2020",20-29,ICU,4,
"May 7, 2020",30-39,ICU,8,
"May 7, 2020",40-49,ICU,17,
"May 7, 2020",50-59,ICU,27,
"May 7, 2020",60-69,ICU,39,
"May 7, 2020",70-79,ICU,56,
"May 7, 2020",80-89,ICU,16,
"May 7, 2020",90+,ICU,3,
"May 7, 2020",<10,Deaths,0,
"May 7, 2020",10-19,Deaths,0,
"May 7, 2020",20-29,Deaths,0,
"May 7, 2020",30-39,Deaths,0,
"May 7, 2020",40-49,Deaths,2,
"May 7, 2020",50-59,Deaths,2,
"May 7, 2020",60-69,Deaths,13,
"May 7, 2020",70-79,Deaths,21,
"May 7, 2020",80-89,Deaths,53,
"May 7, 2020",90+,Deaths,35,
"Apr 30, 2020",<10,Cases,16,
"Apr 30, 2020",10-19,Cases,31,
"Apr 30, 2020",20-29,Cases,186,
"Apr 30, 2020",30-39,Cases,363,
"Apr 30, 2020",40-49,Cases,319,
"Apr 30, 2020",50-59,Cases,420,
"Apr 30, 2020",60-69,Cases,289,
"Apr 30, 2020",70-79,Cases,207,
"Apr 30, 2020",80-89,Cases,176,
"Apr 30, 2020",90+,Cases,103,
